Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),1998Q4,"Financial service activities, except insurance and pension funding (64)",37.1
Persons aged 15 years and over in Employment (ILO),1998Q4,"Insurance, reinsurance and pension funding, except compulsory social security (65)",16.6
Persons aged 15 years and over in Employment (ILO),1998Q4,Activities auxiliary to financial services and insurance activities (66),7.9
Persons aged 15 years and over in Employment (ILO),1998Q4,Real estate activities (68),5.3
Persons aged 15 years and over in Employment (ILO),1998Q4,Legal and accounting activities (69),18.6
Persons aged 15 years and over in Employment (ILO),1998Q4,Activities of head offices; management consultancy activities (70),5.8
Persons aged 15 years and over in Employment (ILO),1998Q4,Architectural and engineering activities; technical testing and analysis (71),15.8
Persons aged 15 years and over in Employment (ILO),1998Q4,Scientific research and development (72),3.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Advertising and market research (73),5.3
Persons aged 15 years and over in Employment (ILO),1998Q4,"Other professional, scientific and technical activites (74)",23.8
Persons aged 15 years and over in Employment (ILO),1998Q4,Veterinary activities (75),2.9
Persons aged 15 years and over in Employment (ILO),1998Q4,Renting and leasing activities (77),5.9
Persons aged 15 years and over in Employment (ILO),1998Q4,Employment activities (78),6.8
Persons aged 15 years and over in Employment (ILO),1998Q4,"Travel agency, tour operator and other reservation service and related activities (79)",6.6
Persons aged 15 years and over in Employment (ILO),1998Q4,Security and investigation activities (80),9.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Services to buildings and landscape activities (81),16.0
Persons aged 15 years and over in Employment (ILO),1998Q4,"Office administrative, office support and other business support activities (82)",8.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Public administration and defence; compulsory social security (84),66.1
Persons aged 15 years and over in Employment (ILO),1998Q4,Education (85),97.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Human health activities (86),92.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Residential care activities (87),15.1
Persons aged 15 years and over in Employment (ILO),1998Q4,Social work activities without accommodation (88),16.2
Persons aged 15 years and over in Employment (ILO),1998Q4,"Creative, arts and entertainment activities (90)",9.3
Persons aged 15 years and over in Employment (ILO),1998Q4,"Libraries, archives, museums and other cultural activities (91)",3.8
Persons aged 15 years and over in Employment (ILO),1998Q4,Gambling and betting activities (92),2.2
Persons aged 15 years and over in Employment (ILO),1998Q4,Sports activities and amusement and recreation activities (93),17.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Activities of membership organisations (94),13.6
Persons aged 15 years and over in Employment (ILO),1998Q4,Repair of computers and personal and household goods (95),2.8
Persons aged 15 years and over in Employment (ILO),1998Q4,Other personal service activities (96),21.7
Persons aged 15 years and over in Employment (ILO),1998Q4,Activities of households as employers of domestic personnel (97),8.2
Persons aged 15 years and over in Employment (ILO),1998Q4,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),1998Q4,Not stated,11.5
Persons aged 15 years and over in Employment (ILO),1999Q1,All NACE economic sectors,1644.4
Persons aged 15 years and over in Employment (ILO),1999Q1,"Crop and animal production, hunting and related service activities (01)",133.5
Persons aged 15 years and over in Employment (ILO),1999Q1,Forestry and logging (02),3.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Fishing and aquaculture (03),3.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),1999Q1,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),1999Q1,Mining of metal ores (07),1.0
Persons aged 15 years and over in Employment (ILO),1999Q1,Other mining and quarrying (08),4.3
Persons aged 15 years and over in Employment (ILO),1999Q1,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),1999Q1,Food products (10),49.5
Persons aged 15 years and over in Employment (ILO),1999Q1,Beverages (11),6.4
Persons aged 15 years and over in Employment (ILO),1999Q1,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),1999Q1,Textiles (13),9.6
Persons aged 15 years and over in Employment (ILO),1999Q1,Wearing apparel (14),9.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Leather and related products (15),1.8
Persons aged 15 years and over in Employment (ILO),1999Q1,"Wood and wood products, except furniture (16)",8.8
Persons aged 15 years and over in Employment (ILO),1999Q1,Paper and paper products (17),4.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Printing and reproduction of recorded media (18),11.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),1999Q1,Chemicals and chemical products (20),5.8
Persons aged 15 years and over in Employment (ILO),1999Q1,Basic pharmaceutical products and preparations (21),18.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Rubber and plastic products (22),10.8
Persons aged 15 years and over in Employment (ILO),1999Q1,Other non-metalic mineral products (23),15.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Basic metals (24),3.9
Persons aged 15 years and over in Employment (ILO),1999Q1,"Fabricated metal products, except machinery and equipment (25)",25.5
Persons aged 15 years and over in Employment (ILO),1999Q1,"Computer, electronic and optical products (26)",42.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Electrical equipment (27),6.7
Persons aged 15 years and over in Employment (ILO),1999Q1,Machinery and equipment n.e.c (28),27.8
Persons aged 15 years and over in Employment (ILO),1999Q1,"Motor vehicles, trailers and semi-trailers (29)",7.0
Persons aged 15 years and over in Employment (ILO),1999Q1,Other transport equipment (30),1.5
Persons aged 15 years and over in Employment (ILO),1999Q1,Furniture (31),8.2
Persons aged 15 years and over in Employment (ILO),1999Q1,Other manufacturing (32),15.8
Persons aged 15 years and over in Employment (ILO),1999Q1,Repair and installation of machinery and equipment (33),6.9
Persons aged 15 years and over in Employment (ILO),1999Q1,"Electricity, gas, steam and air conditioning supply (35)",11.0
Persons aged 15 years and over in Employment (ILO),1999Q1,"Water collection, treatment and supply (36)",1.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),1999Q1,"Waste collection, treatment and disposal activities; materials recovery (38)",3.4
Persons aged 15 years and over in Employment (ILO),1999Q1,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),1999Q1,Construction of buildings (41),52.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Civil engineering (42),8.0
Persons aged 15 years and over in Employment (ILO),1999Q1,Specialised construction activities (43),56.7
Persons aged 15 years and over in Employment (ILO),1999Q1,Motor trades (45),30.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Wholesale trade (46),46.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Retail trade (47),152.5
Persons aged 15 years and over in Employment (ILO),1999Q1,Land transport (49),38.4
Persons aged 15 years and over in Employment (ILO),1999Q1,Water transport (50),3.2
Persons aged 15 years and over in Employment (ILO),1999Q1,Air transport (51),7.6
Persons aged 15 years and over in Employment (ILO),1999Q1,Warehousing and support activities for transportation (52),9.3
Persons aged 15 years and over in Employment (ILO),1999Q1,Postal and courier activities (53),13.8
Persons aged 15 years and over in Employment (ILO),1999Q1,Accommodation (55),45.3
Persons aged 15 years and over in Employment (ILO),1999Q1,Food and beverage service activities (56),58.6
Persons aged 15 years and over in Employment (ILO),1999Q1,Publishing activities (58),7.9
Persons aged 15 years and over in Employment (ILO),1999Q1,"Picture, video and television programmes, sound recording and music publishing activities (59)",2.6
Persons aged 15 years and over in Employment (ILO),1999Q1,Programming and broadcasting activities (60),4.5
Persons aged 15 years and over in Employment (ILO),1999Q1,Telecommunications (61),20.7
Persons aged 15 years and over in Employment (ILO),1999Q1,"Computer programming, consultancy and related activities (62)",32.7
Persons aged 15 years and over in Employment (ILO),1999Q1,Information service activities (63),3.0
Persons aged 15 years and over in Employment (ILO),1999Q1,"Financial service activities, except insurance and pension funding (64)",38.3
Persons aged 15 years and over in Employment (ILO),1999Q1,"Insurance, reinsurance and pension funding, except compulsory social security (65)",16.3
Persons aged 15 years and over in Employment (ILO),1999Q1,Activities auxiliary to financial services and insurance activities (66),9.8
Persons aged 15 years and over in Employment (ILO),1999Q1,Real estate activities (68),6.0
Persons aged 15 years and over in Employment (ILO),1999Q1,Legal and accounting activities (69),20.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Activities of head offices; management consultancy activities (70),5.8
Persons aged 15 years and over in Employment (ILO),1999Q1,Architectural and engineering activities; technical testing and analysis (71),15.5
Persons aged 15 years and over in Employment (ILO),1999Q1,Scientific research and development (72),2.6
Persons aged 15 years and over in Employment (ILO),1999Q1,Advertising and market research (73),5.3
Persons aged 15 years and over in Employment (ILO),1999Q1,"Other professional, scientific and technical activites (74)",24.7
Persons aged 15 years and over in Employment (ILO),1999Q1,Veterinary activities (75),2.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Renting and leasing activities (77),6.6
Persons aged 15 years and over in Employment (ILO),1999Q1,Employment activities (78),8.1
Persons aged 15 years and over in Employment (ILO),1999Q1,"Travel agency, tour operator and other reservation service and related activities (79)",5.9
Persons aged 15 years and over in Employment (ILO),1999Q1,Security and investigation activities (80),10.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Services to buildings and landscape activities (81),15.7
Persons aged 15 years and over in Employment (ILO),1999Q1,"Office administrative, office support and other business support activities (82)",8.4
Persons aged 15 years and over in Employment (ILO),1999Q1,Public administration and defence; compulsory social security (84),70.0
Persons aged 15 years and over in Employment (ILO),1999Q1,Education (85),101.1
Persons aged 15 years and over in Employment (ILO),1999Q1,Human health activities (86),93.5
Persons aged 15 years and over in Employment (ILO),1999Q1,Residential care activities (87),13.6
